order_id,customer_id,order_date,status,total_amount
O0001807,C003560,2026-11-22 20:37:00,refunded,18575.52
O0001808,C001652,2026-10-18 10:42:00,cancelled,9197.33
O0001809,C003875,2026-08-12 10:41:00,completed,22824.03
O0001810,C008079,2026-08-26 05:51:00,completed,8780.81
O0001811,C004277,2026-09-03 18:51:00,refunded,1380.42
O0001812,C007321,2026-12-02 18:28:00,completed,5797.79
O0001813,C005425,2026-09-02 21:57:00,completed,2735.4
O0001814,C002266,2026-11-26 17:58:00,completed,1412.94
O0001815,C000461,2026-12-20 03:08:00,pending,344.29
O0001816,C008979,2026-08-18 05:02:00,cancelled,15805.12
O0001817,C006099,2026-12-18 16:22:00,completed,2350.45
O0001818,C004557,2026-09-16 07:59:00,completed,11046.54
O0001819,C001089,2026-09-27 05:13:00,cancelled,1825.43
O0001820,C002445,2026-12-12 18:10:00,pending,1779.21
O0001821,C000394,2026-07-24 09:12:00,completed,2320.27
O0001822,C003217,2026-07-02 18:26:00,refunded,3344.66
O0001823,C009724,2026-11-05 02:38:00,refunded,3197.85
O0001824,C007543,2026-10-13 14:48:00,completed,4179.42
O0001825,C006269,2026-10-12 03:08:00,cancelled,12180.28
O0001826,C003244,2026-12-07 23:46:00,completed,11494.66
O0001827,C008785,2026-07-04 21:11:00,completed,12267.31
O0001828,C000373,2026-11-20 21:25:00,completed,4459.08
O0001829,C000144,2026-11-25 21:20:00,refunded,7833.48
O0001830,C005734,2026-10-06 02:51:00,completed,9190.2
O0001831,C002101,2026-12-25 18:31:00,pending,9784.58
O0001832,C005883,2026-11-18 10:34:00,completed,2104.74
O0001833,C004250,2026-07-20 23:49:00,completed,16059.22
O0001834,C007854,2026-08-29 17:31:00,completed,5825.18
O0001835,C006756,2026-08-28 04:08:00,cancelled,1870.29
O0001836,C005234,2026-09-05 05:52:00,cancelled,3541.05
O0001837,C000531,2026-09-02 01:07:00,completed,8410.68
O0001838,C009248,2026-12-11 14:23:00,completed,5608.54
O0001839,C006095,2026-09-11 13:53:00,completed,16053.24
O0001840,C000045,2026-07-29 01:35:00,completed,12189.03
O0001841,C001645,2026-10-24 12:17:00,pending,5891.51
O0001842,C006001,2026-10-23 03:09:00,completed,6324.8
O0001843,C007594,2026-07-22 06:32:00,completed,6143.58
O0001844,C000784,2026-09-12 11:33:00,refunded,10444.42
O0001845,C003221,2026-07-07 00:36:00,completed,6711.78
O0001846,C007321,2026-10-18 22:27:00,completed,8892.73
O0001847,C003283,2026-12-03 12:10:00,pending,20830.31
O0001848,C009588,2026-07-17 16:15:00,pending,5238.66
O0001849,C000944,2026-09-07 12:26:00,completed,4400.29
O0001850,C001909,2026-07-13 14:37:00,completed,6903.61
O0001851,C004304,2026-11-27 07:34:00,pending,2289.93
O0001852,C009408,2026-07-01 10:15:00,completed,3353.69
O0001853,C000693,2026-09-04 19:38:00,completed,16428.24
O0001854,C003665,2026-12-13 02:12:00,completed,4297.92
O0001855,C006263,2026-12-02 17:47:00,completed,5132.78
O0001856,C004697,2026-07-13 15:30:00,completed,6024.7
O0001857,C007159,2026-08-16 06:47:00,completed,1889.77
O0001858,C007309,2026-07-04 02:45:00,pending,5759.56
O0001859,C002287,2026-07-07 06:29:00,completed,2121.74
O0001860,C001732,2026-07-23 13:03:00,pending,3222.82
O0001861,C003854,2026-10-03 21:44:00,pending,8229.08
O0001862,C002402,2026-07-29 02:28:00,refunded,6729.79
O0001863,C001157,2026-11-17 12:57:00,completed,9962.43
O0001864,C008552,2026-11-09 23:59:00,completed,1503.9
O0001865,C008833,2026-08-14 01:51:00,completed,449.08
O0001866,C001536,2026-08-16 06:24:00,completed,2595.28
O0001867,C002586,2026-11-08 15:43:00,pending,8335.4
O0001868,C007592,2026-10-09 18:42:00,cancelled,9266.58
O0001869,C003758,2026-07-31 08:57:00,pending,12327.86
O0001870,C002901,2026-11-02 09:43:00,cancelled,546.62
O0001871,C005461,2026-10-05 11:06:00,pending,9884.32
O0001872,C002978,2026-09-13 20:02:00,cancelled,18815.26
O0001873,C006288,2026-11-17 07:46:00,completed,7615.45
O0001874,C007274,2026-07-03 04:35:00,completed,8049.97
O0001875,C009503,2026-09-01 20:26:00,completed,9726.36
O0001876,C008728,2026-12-26 16:14:00,completed,12886.59
O0001877,C006475,2026-10-31 04:48:00,completed,4369.93
O0001878,C001211,2026-08-24 03:37:00,cancelled,9446.4
O0001879,C003352,2026-10-13 03:14:00,completed,3827.56
O0001880,C004170,2026-09-21 17:32:00,completed,1499.16
O0001881,C002713,2026-10-01 08:48:00,completed,12021.36
O0001882,C004738,2026-09-09 00:50:00,completed,7384.27
O0001883,C008451,2026-08-02 22:16:00,completed,1773.98
O0001884,C006566,2026-10-27 17:09:00,completed,7381.28
O0001885,C008471,2026-07-27 07:53:00,completed,14280.74
O0001886,C009532,2026-10-10 22:39:00,completed,13737.34
O0001887,C009640,2026-09-05 10:51:00,completed,10744.86
O0001888,C000729,2026-09-28 03:04:00,completed,21264.19
O0001889,C006731,2026-12-13 04:06:00,completed,1533.54
O0001890,C000806,2026-07-07 19:41:00,completed,9408.09
O0001891,C006145,2026-12-22 08:50:00,cancelled,16199.63
O0001892,C000236,2026-09-18 10:27:00,cancelled,9929.0
O0001893,C005570,2026-11-15 00:36:00,completed,8565.2
O0001894,C004229,2026-10-12 12:50:00,completed,13180.46
O0001895,C005514,2026-12-27 09:03:00,completed,4200.7
O0001896,C000880,2026-07-03 22:59:00,completed,1823.58
O0001897,C001941,2026-08-14 04:18:00,completed,9804.12
O0001898,C002201,2026-09-19 19:04:00,completed,247.07
O0001899,C002898,2026-09-10 22:06:00,completed,8714.8
O0001900,C001776,2026-10-30 18:33:00,refunded,963.96
O0001901,C009156,2026-08-02 06:55:00,completed,9536.84
O0001902,C000224,2026-09-08 14:08:00,refunded,3426.18
O0001903,C002689,2026-12-11 13:04:00,completed,18117.68
O0001904,C007047,2026-09-27 22:37:00,completed,11255.56
O0001905,C006038,2026-09-06 16:11:00,completed,8853.05
O0001906,C000773,2026-07-09 21:27:00,completed,13954.61
O0001907,C001257,2026-07-29 04:12:00,completed,9494.27
O0001908,C007386,2026-10-21 12:48:00,completed,3856.77
O0001909,C002726,2026-11-03 05:01:00,completed,4026.26
O0001910,C005794,2026-07-04 20:34:00,completed,1801.13
O0001911,C009941,2026-10-08 07:52:00,completed,6148.72
O0001912,C005325,2026-11-17 16:53:00,completed,10003.58
O0001913,C001702,2026-11-09 02:45:00,cancelled,2393.19
O0001914,C006963,2026-09-27 05:17:00,completed,3617.2
O0001915,C008712,2026-08-23 17:56:00,completed,8822.07
O0001916,C002410,2026-11-15 14:32:00,completed,16134.66
O0001917,C009812,2026-07-16 09:20:00,completed,9514.05
O0001918,C002254,2026-09-03 12:14:00,completed,4020.76
O0001919,C004140,2026-08-14 08:08:00,cancelled,12765.2
O0001920,C002474,2026-07-29 20:42:00,completed,7633.92
O0001921,C002575,2026-11-23 06:11:00,completed,4087.64
O0001922,C001985,2026-07-12 03:00:00,completed,1534.22
O0001923,C008553,2026-10-07 14:27:00,completed,11605.13
O0001924,C008975,2026-07-22 09:12:00,completed,1612.59
O0001925,C009061,2026-09-13 10:41:00,completed,16213.76
O0001926,C003195,2026-09-19 09:26:00,cancelled,7039.71
O0001927,C000572,2026-07-01 06:46:00,pending,24654.05
O0001928,C007169,2026-07-20 10:01:00,cancelled,15983.61
O0001929,C001508,2026-07-19 00:57:00,completed,4686.6
O0001930,C007324,2026-11-16 10:06:00,completed,16114.13
O0001931,C000688,2026-11-11 19:00:00,completed,5648.08
O0001932,C006192,2026-11-14 23:36:00,completed,6181.18
O0001933,C000253,2026-11-13 07:34:00,completed,1218.31
O0001934,C007742,2026-11-13 21:42:00,completed,3904.76
O0001935,C006079,2026-11-29 13:11:00,completed,7034.28
O0001936,C001426,2026-08-03 13:56:00,completed,9536.84
O0001937,C008553,2026-11-25 17:53:00,cancelled,4841.73
O0001938,C002281,2026-07-19 14:23:00,completed,12235.61
O0001939,C001479,2026-12-19 23:08:00,completed,3100.77
O0001940,C004593,2026-07-24 19:45:00,completed,12496.97
O0001941,C002309,2026-12-02 15:21:00,completed,9946.28
O0001942,C001725,2026-11-19 11:43:00,completed,2117.38
O0001943,C000048,2026-11-25 04:08:00,pending,2294.81
O0001944,C000816,2026-07-17 20:25:00,completed,6517.07
O0001945,C003462,2026-08-04 08:54:00,cancelled,8712.59
O0001946,C008523,2026-12-14 16:11:00,completed,7451.01
O0001947,C002233,2026-10-16 02:24:00,cancelled,7292.49
O0001948,C000103,2026-11-01 02:03:00,pending,3097.02
O0001949,C009411,2026-10-04 00:39:00,completed,567.3
O0001950,C005161,2026-08-17 13:05:00,completed,15776.76
O0001951,C003271,2026-07-12 01:29:00,completed,10005.36
O0001952,C004202,2026-12-27 20:05:00,cancelled,15699.09
O0001953,C003720,2026-12-13 04:51:00,completed,1844.12
O0001954,C006753,2026-09-27 04:38:00,completed,10701.73
O0001955,C008433,2026-08-06 15:12:00,pending,8912.83
O0001956,C002519,2026-09-29 17:42:00,completed,10114.78
O0001957,C004863,2026-08-24 23:23:00,completed,6868.23
O0001958,C002481,2026-10-16 16:03:00,completed,13488.32
O0001959,C007337,2026-08-19 18:35:00,completed,896.39
O0001960,C002898,2026-09-20 07:24:00,cancelled,6182.43
O0001961,C008851,2026-07-13 10:21:00,completed,11108.91
O0001962,C005968,2026-10-10 05:13:00,completed,593.07
O0001963,C009734,2026-07-09 17:59:00,completed,7021.44
O0001964,C003827,2026-07-26 02:06:00,completed,4892.06
O0001965,C002332,2026-09-23 09:45:00,cancelled,6209.44
O0001966,C006654,2026-12-06 11:58:00,completed,8750.54
O0001967,C002903,2026-07-01 02:42:00,completed,9330.05
O0001968,C000174,2026-08-10 13:48:00,pending,6208.68
O0001969,C003516,2026-08-16 11:51:00,completed,11641.73
O0001970,C004629,2026-07-12 15:06:00,pending,2605.06
O0001971,C007598,2026-11-30 17:03:00,cancelled,2161.38
O0001972,C001078,2026-07-13 00:25:00,completed,4474.52
O0001973,C004982,2026-07-04 06:44:00,cancelled,5561.51
O0001974,C008299,2026-12-04 22:48:00,completed,6716.15
O0001975,C005519,2026-12-05 19:57:00,completed,829.7
O0001976,C006125,2026-12-23 18:21:00,completed,2491.24
O0001977,C000972,2026-10-13 15:36:00,cancelled,19299.66
O0001978,C007197,2026-10-31 08:02:00,pending,4526.28
O0001979,C003569,2026-12-17 06:36:00,pending,3813.89
O0001980,C006433,2026-11-03 14:24:00,pending,15666.95
O0001981,C000182,2026-07-19 15:13:00,refunded,821.1
O0001982,C007527,2026-11-15 08:11:00,completed,7356.08
O0001983,C005042,2026-09-23 03:04:00,completed,3558.97
O0001984,C000093,2026-12-11 17:35:00,cancelled,6360.39
O0001985,C003981,2026-07-04 04:56:00,cancelled,16134.15
O0001986,C005474,2026-11-22 17:50:00,refunded,15545.45
O0001987,C009723,2026-11-29 13:19:00,completed,22302.95
O0001988,C005796,2026-11-11 05:04:00,completed,8543.36
O0001989,C001877,2026-07-24 11:53:00,completed,5340.64
O0001990,C001622,2026-12-13 19:46:00,completed,4675.74
O0001991,C008593,2026-08-01 16:36:00,cancelled,3668.36
O0001992,C001837,2026-11-06 13:13:00,completed,1499.16
O0001993,C009643,2026-09-19 18:47:00,completed,2962.95
O0001994,C005566,2026-08-30 15:34:00,pending,7825.06
O0001995,C009973,2026-08-09 16:58:00,completed,11377.4
O0001996,C008420,2026-08-05 05:46:00,pending,740.96
O0001997,C000885,2026-08-15 17:13:00,completed,4386.42
O0001998,C002217,2026-12-17 04:03:00,completed,14661.06
O0001999,C003464,2026-08-03 23:55:00,completed,10165.32
O0002000,C002074,2026-12-08 23:00:00,completed,10274.21
O0002001,C003589,2026-08-03 04:45:00,completed,739.81
O0002002,C003993,2026-10-04 22:12:00,completed,19445.69
O0002003,C006486,2026-08-20 00:43:00,refunded,18888.2
O0002004,C009578,2026-07-25 19:34:00,completed,4843.82
O0002005,C009802,2026-07-23 13:43:00,cancelled,4072.69
O0002006,C002608,2026-11-27 23:33:00,completed,1438.21
O0002007,C004320,2026-09-02 23:34:00,pending,3949.07
O0002008,C006878,2026-11-02 00:32:00,completed,20382.65
O0002009,C007545,2026-07-11 12:14:00,completed,11005.2
O0002010,C009523,2026-09-12 08:19:00,completed,881.42
O0002011,C005017,2026-12-02 06:45:00,completed,2308.16
O0002012,C003110,2026-08-03 05:24:00,completed,5150.18
O0002013,C004190,2026-08-25 13:42:00,completed,7327.35
O0002014,C008746,2026-11-04 19:43:00,completed,5629.74
O0002015,C005098,2026-07-22 21:38:00,completed,5680.94
O0002016,C002196,2026-09-11 14:11:00,cancelled,6157.42
O0002017,C004272,2026-08-21 01:51:00,completed,9594.97
O0002018,C006397,2026-12-24 18:43:00,completed,20058.59
O0002019,C003267,2026-10-01 07:27:00,completed,8048.4
O0002020,C009743,2026-11-06 12:51:00,completed,14383.53
O0002021,C004679,2026-10-03 00:34:00,completed,15433.4
O0002022,C009764,2026-08-06 10:50:00,cancelled,12179.52
O0002023,C002978,2026-07-29 07:00:00,completed,5906.96
O0002024,C004685,2026-07-14 21:16:00,completed,4223.14
O0002025,C006807,2026-07-30 09:49:00,completed,1204.76
O0002026,C003605,2026-12-16 14:14:00,completed,4823.62
O0002027,C002328,2026-07-31 02:23:00,completed,4197.33
O0002028,C005216,2026-08-10 06:23:00,pending,7171.89
O0002029,C004256,2026-09-07 21:41:00,cancelled,3674.42
O0002030,C008668,2026-10-14 10:56:00,completed,19232.82
O0002031,C002164,2026-11-25 13:25:00,completed,3903.84
O0002032,C000765,2026-12-09 22:22:00,pending,9815.73
O0002033,C005333,2026-12-14 16:42:00,refunded,11359.89
O0002034,C001965,2026-10-17 00:38:00,completed,8914.58
O0002035,C008669,2026-12-08 22:05:00,completed,3252.91
O0002036,C008489,2026-10-09 05:58:00,completed,11934.28
O0002037,C005636,2026-08-02 23:23:00,refunded,4671.6
O0002038,C003845,2026-08-07 05:09:00,completed,29264.29
O0002039,C003639,2026-09-29 07:08:00,completed,2270.7
O0002040,C007693,2026-10-10 02:58:00,completed,16943.92
O0002041,C001980,2026-11-07 05:53:00,cancelled,8043.74
O0002042,C001635,2026-09-29 20:54:00,refunded,5926.92
O0002043,C008078,2026-12-18 20:27:00,cancelled,11630.5
O0002044,C004304,2026-08-03 04:13:00,refunded,1980.72
O0002045,C002503,2026-08-06 05:58:00,completed,6532.16
O0002046,C003017,2026-08-15 23:22:00,completed,13490.45
O0002047,C000808,2026-10-08 07:53:00,cancelled,2970.37
O0002048,C004450,2026-10-10 21:50:00,completed,494.14
O0002049,C000104,2026-11-02 21:20:00,completed,631.07
O0002050,C001176,2026-08-26 12:11:00,completed,5469.33
O0002051,C003756,2026-11-24 23:30:00,completed,11484.66
O0002052,C005218,2026-09-03 18:04:00,pending,3936.04
O0002053,C001180,2026-07-20 18:49:00,cancelled,7949.46
O0002054,C009707,2026-08-24 18:20:00,completed,11597.06
O0002055,C002247,2026-07-05 08:10:00,completed,5429.99
O0002056,C002453,2026-09-17 02:12:00,completed,17132.36
O0002057,C006652,2026-07-10 18:33:00,completed,7311.1
O0002058,C006380,2026-12-20 00:29:00,refunded,13378.04
O0002059,C003408,2026-12-09 21:36:00,cancelled,4754.53
O0002060,C005388,2026-09-18 06:01:00,refunded,5436.44
O0002061,C002043,2026-08-07 01:10:00,completed,18963.09
O0002062,C007864,2026-07-02 22:03:00,completed,17956.49
O0002063,C008134,2026-10-11 09:36:00,completed,3299.3
O0002064,C006319,2026-09-27 13:44:00,refunded,13210.71
O0002065,C005784,2026-09-19 22:14:00,completed,21126.94
O0002066,C007232,2026-07-21 03:56:00,completed,21360.42
O0002067,C003374,2026-07-13 22:23:00,completed,2374.48
O0002068,C007581,2026-10-14 21:13:00,completed,8285.17
O0002069,C004752,2026-11-12 19:54:00,completed,7873.08
O0002070,C006783,2026-12-16 13:15:00,completed,8045.49
O0002071,C003628,2026-09-17 22:16:00,pending,7002.7
O0002072,C004235,2026-09-09 18:28:00,completed,7383.88
O0002073,C004323,2026-07-05 16:48:00,completed,5397.57
O0002074,C008201,2026-10-16 04:38:00,completed,1261.84
O0002075,C009431,2026-12-19 17:41:00,pending,1806.29
O0002076,C004083,2026-08-10 03:00:00,refunded,7110.07
O0002077,C002840,2026-07-30 15:48:00,completed,2344.29
O0002078,C003158,2026-09-12 20:45:00,pending,10548.05
O0002079,C004945,2026-09-10 18:27:00,pending,1542.67
O0002080,C000449,2026-08-06 23:55:00,completed,17221.98
O0002081,C005837,2026-11-13 22:38:00,completed,9939.4
O0002082,C009100,2026-10-19 02:59:00,completed,7168.23
O0002083,C003100,2026-09-05 22:20:00,completed,11068.96
O0002084,C003122,2026-10-13 05:59:00,completed,8042.53
O0002085,C007496,2026-09-13 05:16:00,completed,9399.16
O0002086,C008265,2026-12-25 21:51:00,completed,5934.27
O0002087,C002308,2026-11-23 08:24:00,pending,7164.24
O0002088,C001056,2026-10-28 08:12:00,refunded,5519.78
O0002089,C000958,2026-08-09 07:34:00,pending,11713.58
O0002090,C007348,2026-09-25 23:55:00,pending,465.52
O0002091,C003260,2026-08-21 04:33:00,refunded,8540.83
O0002092,C006575,2026-11-24 03:13:00,completed,3359.1
O0002093,C003233,2026-09-03 13:29:00,completed,10037.8
O0002094,C005984,2026-07-03 14:54:00,completed,8941.19
O0002095,C005165,2026-09-02 23:03:00,completed,2338.68
O0002096,C009531,2026-11-20 08:52:00,completed,5366.14
O0002097,C002160,2026-07-12 04:34:00,completed,14486.75
O0002098,C004796,2026-07-14 11:03:00,completed,6545.22
O0002099,C007804,2026-12-12 20:44:00,completed,15746.07
O0002100,C005895,2026-12-11 17:14:00,completed,4780.08
O0002101,C002525,2026-12-21 15:40:00,completed,3680.64
O0002102,C005189,2026-12-01 01:51:00,refunded,10810.97
O0002103,C008746,2026-09-11 22:16:00,cancelled,6703.4
O0002104,C007396,2026-11-24 02:50:00,completed,2888.8
O0002105,C001954,2026-11-13 14:32:00,completed,3837.2
O0002106,C000820,2026-12-19 02:29:00,cancelled,1377.16
O0002107,C004774,2026-12-25 01:51:00,completed,5100.45
O0002108,C001793,2026-11-04 03:11:00,completed,10592.35
O0002109,C004093,2026-08-26 17:29:00,completed,17150.24
O0002110,C009685,2026-12-13 12:54:00,refunded,8190.41
O0002111,C003316,2026-09-13 09:19:00,completed,11817.26
O0002112,C007613,2026-07-06 05:00:00,cancelled,10429.83
O0002113,C001170,2026-12-04 10:12:00,pending,8957.24
O0002114,C003428,2026-08-10 19:47:00,completed,16091.0
O0002115,C007769,2026-09-20 05:10:00,cancelled,6232.8
O0002116,C002323,2026-12-02 04:01:00,completed,3688.43
O0002117,C001918,2026-07-19 10:59:00,cancelled,16747.51
O0002118,C004004,2026-10-27 21:46:00,pending,1552.58
O0002119,C002948,2026-07-11 13:24:00,completed,6017.04
O0002120,C003355,2026-07-28 07:41:00,completed,1725.19
O0002121,C000715,2026-09-08 18:34:00,cancelled,4556.11
O0002122,C001250,2026-10-04 23:18:00,completed,20600.45
O0002123,C008779,2026-11-05 12:19:00,cancelled,10867.69
O0002124,C000016,2026-07-11 12:11:00,completed,14057.08
O0002125,C008533,2026-09-22 23:24:00,completed,3053.13
O0002126,C009762,2026-10-20 23:08:00,completed,15464.1
O0002127,C003168,2026-08-16 00:19:00,completed,9407.55
O0002128,C008374,2026-11-23 22:55:00,completed,14511.01
O0002129,C009427,2026-12-24 16:06:00,completed,3239.35
O0002130,C007078,2026-10-17 13:01:00,completed,5663.38
O0002131,C001023,2026-07-02 11:59:00,completed,14706.32
O0002132,C000761,2026-09-22 05:17:00,completed,5904.48
O0002133,C009063,2026-12-24 05:59:00,completed,6662.07
O0002134,C002688,2026-10-26 13:59:00,completed,6677.5
O0002135,C008219,2026-12-04 12:43:00,pending,13262.97
O0002136,C001869,2026-12-09 17:58:00,pending,6932.48
O0002137,C007453,2026-07-27 07:27:00,completed,5808.41
O0002138,C003296,2026-08-27 22:38:00,completed,5496.44
O0002139,C007555,2026-12-01 23:54:00,completed,1170.67
O0002140,C006653,2026-11-01 15:24:00,completed,13667.4
O0002141,C000103,2026-12-10 17:33:00,completed,3113.32
O0002142,C007653,2026-12-03 14:26:00,completed,2673.56
O0002143,C009496,2026-11-14 20:15:00,completed,3615.8
O0002144,C006403,2026-10-05 11:44:00,refunded,13061.8
O0002145,C002267,2026-09-21 14:13:00,completed,4503.58
O0002146,C005627,2026-09-22 07:38:00,completed,7132.73
O0002147,C004881,2026-08-04 18:55:00,completed,9610.24
O0002148,C006932,2026-11-29 09:04:00,pending,7091.58
O0002149,C009065,2026-11-30 14:19:00,completed,3503.58
O0002150,C006646,2026-09-09 02:32:00,completed,12431.06
